dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,11,30,0_125.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,31,0_126.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,32,0_127.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,33,0_128.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,34,0_129.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,35,0_13.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,36,0_130.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,37,0_131.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,38,0_132.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,39,0_133.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,40,0_134.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,41,0_135.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,42,0_136.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,43,0_137.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,44,0_138.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,45,0_139.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,46,0_14.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,47,0_140.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,48,0_141.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,49,0_142.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,50,0_143.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,51,0_144.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,52,0_145.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,53,0_146.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,54,0_147.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,55,0_148.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,56,0_149.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,57,0_15.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,58,0_150.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,59,0_151.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,60,0_152.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,61,0_153.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,62,0_154.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,63,0_155.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,64,0_156.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,65,0_157.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,66,0_158.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,67,0_159.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,68,0_16.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,69,0_160.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,70,0_161.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,71,0_162.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,72,0_163.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,73,0_164.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,74,0_165.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,75,0_166.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,76,0_167.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,77,0_168.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,78,0_169.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,79,0_17.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,80,0_170.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,81,0_171.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,82,0_172.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,83,0_173.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,84,0_174.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,85,0_175.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,86,0_176.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,87,0_177.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,88,0_178.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,89,0_179.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,90,0_18.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,91,0_180.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,92,0_181.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,93,0_182.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,94,0_183.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,95,0_184.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,96,0_185.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,97,0_186.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,98,0_187.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,99,0_188.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,100,0_189.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,101,0_19.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,102,0_190.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,103,0_191.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,104,0_192.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,105,0_193.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,106,0_194.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,107,0_195.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,108,0_196.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,109,0_197.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,110,0_198.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,111,0_199.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,112,0_2.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,113,0_20.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,114,0_200.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,115,0_201.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,116,0_202.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,117,0_203.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,118,0_204.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,119,0_205.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,120,0_206.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,121,0_207.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,122,0_208.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,123,0_209.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,124,0_21.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,125,0_210.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,126,0_211.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,127,0_212.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,128,0_213.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,129,0_214.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,130,0_215.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,131,0_216.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,132,0_217.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,133,0_218.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,134,0_219.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,135,0_22.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,136,0_220.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,137,0_221.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,138,0_222.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,139,0_223.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,140,0_224.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,141,0_225.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,142,0_226.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,143,0_227.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,144,0_228.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,145,0_229.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,146,0_23.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,147,0_230.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,148,0_231.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,149,0_232.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,150,0_233.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,151,0_234.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,152,0_235.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,153,0_236.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,154,0_237.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,155,0_238.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,156,0_239.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,157,0_24.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,158,0_240.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,159,0_241.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,160,0_242.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,161,0_243.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,162,0_244.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,163,0_245.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,164,0_246.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,165,0_247.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,166,0_248.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,167,0_249.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,168,0_25.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,169,0_250.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,170,0_251.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,171,0_252.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,172,0_253.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,173,0_254.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,174,0_255.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,175,0_256.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,176,0_257.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,177,0_258.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,178,0_259.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,179,0_26.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,180,0_260.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,181,0_261.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,182,0_262.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,183,0_263.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,184,0_264.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,185,0_265.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,186,0_266.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,187,0_267.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,188,0_268.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,189,0_269.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,190,0_27.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,191,0_270.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,192,0_271.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,193,0_272.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,194,0_273.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,195,0_274.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,196,0_275.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,197,0_276.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,198,0_277.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,199,0_278.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,200,0_279.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,201,0_28.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,202,0_280.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,203,0_281.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,204,0_282.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,205,0_283.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,206,0_284.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,207,0_285.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,208,0_286.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,209,0_287.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,210,0_288.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,211,0_289.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,212,0_29.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,213,0_290.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,214,0_291.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,215,0_292.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,216,0_293.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,217,0_294.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,218,0_295.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,219,0_296.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,220,0_297.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,221,0_298.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,222,0_299.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,223,0_3.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,224,0_30.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,225,0_300.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,226,0_301.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,227,0_302.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,228,0_303.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,229,0_304.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,230,0_305.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,231,0_306.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,232,0_307.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,233,0_308.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
