dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,11,22,0_1017.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,23,0_1018.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,24,0_1019.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,25,0_102.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,26,0_1020.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,27,0_1021.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,28,0_1022.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,29,0_1023.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,30,0_1024.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,31,0_1025.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,32,0_1026.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,33,0_1027.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,34,0_1028.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,35,0_1029.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,36,0_103.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,37,0_1030.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,38,0_1031.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,39,0_1032.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,40,0_1033.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,41,0_1034.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,42,0_1035.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,43,0_1036.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,44,0_1037.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,45,0_1038.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,46,0_1039.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,47,0_104.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,48,0_1040.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,49,0_1041.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,50,0_1042.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,51,0_1043.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,52,0_1044.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,53,0_1045.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,54,0_1046.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,55,0_1047.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,56,0_1048.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,57,0_1049.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,58,0_105.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,59,0_1050.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,60,0_1051.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,61,0_1052.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,62,0_1053.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,63,0_1054.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,64,0_1055.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,65,0_1056.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,66,0_1057.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,67,0_1058.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,68,0_1059.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,69,0_106.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,70,0_1060.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,71,0_1061.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,72,0_1062.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,73,0_1063.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,74,0_1064.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,75,0_1065.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,76,0_1066.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,77,0_1067.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,78,0_1068.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,79,0_1069.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,80,0_107.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,81,0_1070.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,82,0_1071.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,83,0_1072.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,84,0_1073.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,85,0_1074.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,86,0_1075.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,87,0_1076.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,88,0_1077.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,89,0_1078.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,90,0_1079.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,91,0_108.jpg,0,Gourd,3,Zucchini,Zucchini,1,all3,100,60
G_new,11,92,0_1080.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,93,0_1081.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,94,0_1082.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,95,0_1083.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,96,0_1084.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,97,0_1085.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,98,0_1086.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,99,0_1087.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,100,0_1088.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,101,0_1089.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,102,0_109.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,103,0_1090.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,104,0_1091.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,105,0_1092.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,106,0_1093.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,107,0_1094.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,108,0_1095.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,109,0_1096.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,110,0_1097.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,111,0_1098.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,112,0_1099.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,113,0_11.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,114,0_110.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,115,0_1100.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,116,0_1101.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,117,0_1102.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,118,0_1103.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,119,0_1104.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,120,0_1105.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,121,0_1106.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,122,0_1107.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,123,0_1108.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,124,0_1109.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,125,0_111.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,126,0_1110.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,127,0_1111.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,128,0_1112.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,129,0_1113.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,130,0_1114.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,131,0_1115.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,132,0_1116.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,133,0_1117.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,134,0_1118.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,135,0_1119.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,136,0_112.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,137,0_1120.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,138,0_1121.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,139,0_1122.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,140,0_1123.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,141,0_1124.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,142,0_1125.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,143,0_1126.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,144,0_1127.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,145,0_1128.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,146,0_1129.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,147,0_113.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,148,0_1130.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,149,0_1131.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,150,0_1132.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,151,0_1133.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,152,0_1134.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,153,0_1135.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,154,0_1136.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,155,0_1137.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,156,0_1138.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,157,0_1139.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,158,0_114.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,159,0_1140.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,160,0_1141.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,161,0_1142.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,162,0_1143.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,163,0_1144.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,164,0_1145.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,165,0_1146.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,166,0_115.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,167,0_116.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,168,0_117.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,169,0_118.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,170,0_119.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,171,0_12.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,172,0_120.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,173,0_121.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,174,0_122.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,175,0_123.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,176,0_124.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,177,0_125.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,178,0_126.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,179,0_127.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,180,0_128.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,181,0_129.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,182,0_13.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,183,0_130.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,184,0_131.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,185,0_132.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,186,0_133.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,187,0_134.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,188,0_135.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,189,0_136.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,190,0_137.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,191,0_138.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,192,0_139.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,193,0_14.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,194,0_140.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,195,0_141.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,196,0_142.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,197,0_143.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,198,0_144.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,199,0_145.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,200,0_146.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,201,0_147.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,202,0_148.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,203,0_149.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,204,0_15.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,205,0_150.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,206,0_151.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,207,0_152.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,208,0_153.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,209,0_154.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,210,0_155.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,211,0_156.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,212,0_157.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,213,0_158.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,214,0_159.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,215,0_16.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,216,0_160.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,217,0_161.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,218,0_162.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,219,0_163.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,220,0_164.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,221,0_165.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,222,0_166.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,223,0_167.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,224,0_168.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,225,0_169.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,226,0_17.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,227,0_170.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,228,0_171.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,229,0_172.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,230,0_173.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,231,0_174.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,232,0_175.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,233,0_176.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,234,0_177.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,235,0_178.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,236,0_179.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,237,0_18.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,238,0_180.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,239,0_181.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,240,0_182.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,241,0_183.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,242,0_184.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,243,0_185.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,244,0_186.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,245,0_187.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,246,0_188.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,247,0_189.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,248,0_19.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,249,0_190.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,250,0_191.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,251,0_192.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,252,0_193.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,253,0_194.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,254,0_195.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,255,0_196.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,256,0_197.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,257,0_198.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,258,0_199.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,259,0_2.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,260,0_20.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,261,0_200.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,262,0_201.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,263,0_202.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,264,0_203.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,265,0_204.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,266,0_205.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,267,0_206.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,268,0_207.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,269,0_208.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,270,0_209.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,271,0_21.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,272,0_210.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,273,0_211.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,274,0_212.jpg,0,Gourd,-1,Unmapped,Rejected,0,all3,100,60
G_new,11,275,0_213.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,276,0_214.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,277,0_215.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,278,0_216.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,279,0_217.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,280,0_218.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,281,0_219.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,282,0_22.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,283,0_220.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,284,0_221.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,285,0_222.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,286,0_223.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,287,0_224.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,288,0_225.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,289,0_226.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,290,0_227.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,291,0_228.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,292,0_229.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,293,0_23.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,294,0_230.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,295,0_231.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,296,0_232.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,297,0_233.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,298,0_234.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,299,0_235.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,300,0_236.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,301,0_237.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,302,0_238.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,303,0_239.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,304,0_24.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,305,0_240.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,306,0_241.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,307,0_242.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,308,0_243.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,309,0_244.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
