"Path","Bytes","Modified"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig08_External_DINOv2_Baseline.pdf","545556","2026-08-02 19:04:31"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig08_External_DINOv2_Baseline.png","118026","2026-08-02 19:04:31"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig09_Weak_and_HighRejection_Classes.pdf","544237","2026-08-02 19:04:32"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig09_Weak_and_HighRejection_Classes.png","134842","2026-08-02 19:04:32"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10a_PV_Fruit_Kept_Confusion_Matrix.pdf","26019","2026-07-28 20:36:08"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10a_PV_Fruit_Kept_Confusion_Matrix.png","259362","2026-07-28 20:36:35"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10b_PV_Vegetable_Kept_Confusion_Matrix.pdf","26921","2026-07-28 20:36:35"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10b_PV_Vegetable_Kept_Confusion_Matrix.png","293149","2026-07-28 20:36:08"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10c_MCLD_11_Kept_Confusion_Matrix.pdf","27082","2026-07-28 20:36:25"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10c_MCLD_11_Kept_Confusion_Matrix.png","253806","2026-07-28 20:36:25"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10d_DFLD_BR_4_Kept_Confusion_Matrix.pdf","23277","2026-07-28 20:36:35"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig10d_DFLD_BR_4_Kept_Confusion_Matrix.png","123593","2026-07-28 20:36:18"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig11_Discrete_Risk_Coverage_Points.pdf","545646","2026-08-02 19:04:49"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig11_Discrete_Risk_Coverage_Points.png","131228","2026-08-02 19:04:49"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01a_PV_Fruit_AllPlusRejected_Confusion_Matrix.pdf","28613","2026-07-28 20:36:51"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01a_PV_Fruit_AllPlusRejected_Confusion_Matrix.png","273582","2026-07-28 20:37:11"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01b_PV_Vegetable_AllPlusRejected_Confusion_Matrix.pdf","28567","2026-07-28 20:36:52"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01b_PV_Vegetable_AllPlusRejected_Confusion_Matrix.png","308409","2026-07-28 20:36:51"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01c_MCLD_11_AllPlusRejected_Confusion_Matrix.pdf","28140","2026-07-28 20:37:11"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01c_MCLD_11_AllPlusRejected_Confusion_Matrix.png","276961","2026-07-28 20:36:52"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01d_DFLD_BR_4_AllPlusRejected_Confusion_Matrix.pdf","24593","2026-07-28 20:36:41"
"figures\v13_figure_report\reproduced_figures\Supplementary_Figures\FigS01d_DFLD_BR_4_AllPlusRejected_Confusion_Matrix.png","136227","2026-07-28 20:36:51"
"figures\v13_figure_report\source_data\confusion_matrices\class_level_rejection_5seed_long.csv","13851","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\class_level_rejection_5seed_summary.csv","5599","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\DFLD-BR-4_all_plus_Rejected.csv","340","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\DFLD-BR-4_kept.csv","238","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\F_new_5seed_avg_all_confusion_with_rejected_row_normalized.csv","1081","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\F_new_5seed_avg_kept_confusion_row_normalized.csv","807","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\G_new_5seed_avg_all_confusion_with_rejected_row_normalized.csv","340","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\G_new_5seed_avg_kept_confusion_row_normalized.csv","238","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\M_new_5seed_avg_all_confusion_with_rejected_row_normalized.csv","1551","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\M_new_5seed_avg_kept_confusion_row_normalized.csv","1342","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\MCLD-11_all_plus_Rejected.csv","1551","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\MCLD-11_kept.csv","1342","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\PV-Fruit_all_plus_Rejected.csv","1081","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\PV-Fruit_kept.csv","807","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\PV-Vegetable_all_plus_Rejected.csv","1839","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\PV-Vegetable_kept.csv","1588","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\V_new_5seed_avg_all_confusion_with_rejected_row_normalized.csv","1839","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\V_new_5seed_avg_kept_confusion_row_normalized.csv","1588","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\confusion_matrices\weak_or_high_rejection_classes_5seed.csv","3475","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\dinov2\dinov2_seedlevel_paired_bootstrap_ci.csv","7374","2026-07-26 02:03:38"
"figures\v13_figure_report\source_data\dinov2\summary_convnext_vs_dinov2_key.csv","1407","2026-07-26 02:03:38"
"figures\v13_figure_report\source_data\main_results\clean_main.csv","47537","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\cross_seed_stability.csv","1344","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\fair_reduction_5seeds.csv","24555","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\internal_metrics.csv","21890","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\parameter_sensitivity_5seeds.csv","34183","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\parameter_trend_smallK.csv","10470","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\random_same_coverage_completed.csv","181728","2026-07-26 02:03:36"
"figures\v13_figure_report\source_data\main_results\risk_coverage_discrete_operating_points.csv","2252","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\main_results\summary_seedlevel_bootstrap_ci.csv","12093","2026-07-26 18:04:22"
"figures\v13_figure_report\source_data\representative_images\DFLD-BR-4\0_0.jpg","572914","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\DFLD-BR-4\1_0.jpg","215192","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\DFLD-BR-4\2_0.jpg","251612","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\DFLD-BR-4\3_0.jpg","396814","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\MCLD-11\0_0.jpg","52934","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\MCLD-11\1_0.jpg","117175","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\MCLD-11\2_0.jpg","65025","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\MCLD-11\3_0.jpg","68164","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\MCLD-11\4_0.jpg","277719","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Fruit\0_0.jpg","9616","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Fruit\1_0.jpg","17783","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Fruit\2_0.jpg","10719","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Fruit\3_0.jpg","8673","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Fruit\4_0.jpg","20632","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Vegetable\0_0.jpg","11456","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Vegetable\1_0.jpg","14488","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Vegetable\2_0.jpg","18052","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Vegetable\3_0.jpg","20183","2026-07-26 18:06:00"
"figures\v13_figure_report\source_data\representative_images\PV-Vegetable\4_0.jpg","12780","2026-07-26 18:06:00"
"FILE_MANIFEST.csv","16672","2026-08-02 19:17:29"
"models\README.md","366","2026-07-27 19:13:25"
"README.md","3700","2026-08-02 19:37:51"
"REPRODUCE.md","6373","2026-08-02 19:37:51"
"requirements.txt","109","2026-07-22 15:01:28"
"results\final_k60\ablation_results.csv","12292","2026-07-27 18:47:10"
"results\final_k60\all_vs_retained_metrics.csv","37695","2026-07-27 18:47:10"
"results\final_k60\bootstrap_results.csv","12093","2026-07-26 18:04:22"
"results\final_k60\classwise_results.csv","5599","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\DFLD-BR-4\all_samples_plus_rejected_5seed_avg_row_normalized.csv","340","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\DFLD-BR-4\G_new_5seed_avg_all_confusion_with_rejected.html","1715","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\DFLD-BR-4\G_new_5seed_avg_kept_confusion.html","1475","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\DFLD-BR-4\per_sample_predictions.csv","1251664","2026-07-26 18:50:36"
"results\final_k60\confusion_matrices\DFLD-BR-4\retained_5seed_avg_row_normalized.csv","238","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\MCLD-11\all_samples_plus_rejected_5seed_avg_row_normalized.csv","1551","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\MCLD-11\M_new_5seed_avg_all_confusion_with_rejected.html","8466","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\MCLD-11\M_new_5seed_avg_kept_confusion.html","7835","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\MCLD-11\per_sample_predictions.csv","2513049","2026-07-26 18:50:36"
"results\final_k60\confusion_matrices\MCLD-11\retained_5seed_avg_row_normalized.csv","1342","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Fruit\all_samples_plus_rejected_5seed_avg_row_normalized.csv","1081","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Fruit\F_new_5seed_avg_all_confusion_with_rejected.html","6050","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Fruit\F_new_5seed_avg_kept_confusion.html","5537","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Fruit\per_sample_predictions.csv","7523437","2026-07-26 18:50:35"
"results\final_k60\confusion_matrices\PV-Fruit\retained_5seed_avg_row_normalized.csv","807","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Vegetable\all_samples_plus_rejected_5seed_avg_row_normalized.csv","1839","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Vegetable\per_sample_predictions.csv","12210627","2026-07-26 18:50:37"
"results\final_k60\confusion_matrices\PV-Vegetable\retained_5seed_avg_row_normalized.csv","1588","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Vegetable\V_new_5seed_avg_all_confusion_with_rejected.html","9951","2026-07-26 18:04:22"
"results\final_k60\confusion_matrices\PV-Vegetable\V_new_5seed_avg_kept_confusion.html","9270","2026-07-26 18:04:22"
"results\final_k60\figure_experiment_inventory.csv","6099","2026-08-02 18:59:45"
"results\final_k60\FINAL_K60_CONSISTENCY_AUDIT.md","2332","2026-07-26 18:20:47"
"results\final_k60\main_results.csv","50463","2026-07-27 18:47:10"
"results\final_k60\runtime_results.csv","537","2026-07-26 18:19:31"
"results\final_k60\summary_convnext_vs_dinov2_key.csv","1407","2026-07-26 02:03:38"
"WEIGHTS_AND_CHECKPOINTS.md","1613","2026-07-27 19:11:02"
"运行说明_中文.md","2446","2026-08-02 19:38:23"
